id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id1922811,2,2016-06-09 20:14:17,2016-06-09 20:31:09,2,-73.9892578125,40.748191833496094,-74.00633239746092,40.719181060791016,N,1012
id0403424,2,2016-03-26 23:55:24,2016-03-27 00:01:21,1,-73.97902679443358,40.74454116821289,-73.96489715576173,40.75550842285156,N,357
id3848766,2,2016-03-27 17:48:34,2016-03-27 17:51:17,5,-73.98741912841797,40.740760803222656,-73.99262237548828,40.73747253417969,N,163
id0994487,1,2016-06-01 23:32:23,2016-06-01 23:48:34,1,-73.99429321289062,40.7261848449707,-73.94998168945312,40.78093338012695,N,971
id1634539,1,2016-04-28 17:21:35,2016-04-28 17:50:26,1,-74.00186920166014,40.74665069580078,-73.96371459960938,40.774208068847656,N,1731
id0645239,1,2016-03-28 22:36:15,2016-03-28 22:51:21,1,-73.99130249023438,40.7502326965332,-73.9646987915039,40.772926330566406,N,906
id2317035,2,2016-02-10 22:40:29,2016-02-10 22:48:35,1,-73.98214721679686,40.76827621459961,-73.98897552490233,40.77715301513672,N,486
id3423086,2,2016-01-04 22:13:46,2016-01-04 22:21:54,1,-73.98944854736328,40.73841857910156,-73.98954010009764,40.771438598632805,N,488
id3176811,1,2016-03-25 18:39:31,2016-03-25 18:48:03,1,-73.99524688720702,40.74499130249024,-73.9813232421875,40.730781555175774,N,512
id2173167,1,2016-04-10 07:38:40,2016-04-10 07:42:10,1,-73.9944610595703,40.73211669921875,-73.99388885498048,40.72700119018555,N,210
id2050970,2,2016-04-16 11:27:23,2016-04-16 11:30:17,1,-73.98131561279298,40.78084564208984,-73.977294921875,40.78722381591797,N,174
id3323825,2,2016-03-21 08:11:38,2016-03-21 08:16:34,1,-73.99224853515625,40.75892639160156,-73.99759674072266,40.751628875732415,N,296
id2115454,1,2016-04-01 11:18:00,2016-04-01 11:26:07,1,-73.97887420654298,40.75067138671875,-73.96449279785155,40.756134033203125,N,487
id1517505,1,2016-06-15 22:34:16,2016-06-15 23:10:10,1,-73.94937896728516,40.71412658691406,-73.97736358642578,40.77690887451172,N,2154
id0413520,2,2016-04-15 18:45:25,2016-04-15 18:48:56,1,-73.95902252197266,40.76818084716797,-73.955810546875,40.77949905395508,N,211
id2833682,2,2016-02-13 15:35:51,2016-02-13 15:38:36,1,-73.96877288818358,40.76450347900391,-73.97515869140625,40.7635154724121,N,165
id1406091,1,2016-05-27 00:31:32,2016-05-27 00:44:53,1,-73.98980712890625,40.75700378417969,-73.9727020263672,40.79586410522461,N,801
id0875378,1,2016-02-11 18:18:30,2016-02-11 18:27:43,1,-73.96814727783203,40.7871208190918,-73.95285034179686,40.789100646972656,N,553
id3534791,2,2016-05-07 17:41:37,2016-05-07 17:49:41,1,-73.97843933105469,40.75251388549805,-73.99016571044923,40.756622314453125,N,484
id3662540,2,2016-02-24 14:40:26,2016-02-24 14:52:53,2,-73.95762634277344,40.77022933959961,-73.9733123779297,40.73992919921875,N,747
id1693137,2,2016-03-17 22:01:10,2016-03-17 22:17:39,1,-73.98269653320312,40.7720832824707,-73.90836334228516,40.88683319091797,N,989
id2476556,2,2016-04-27 21:54:45,2016-04-27 21:59:56,3,-74.0063247680664,40.73956680297852,-73.99034881591797,40.734596252441406,N,311
id0978058,2,2016-06-27 12:00:31,2016-06-27 12:18:34,1,-73.97958374023438,40.78464889526367,-73.98480224609375,40.74850082397461,N,1083
id1473721,2,2016-06-19 18:10:50,2016-06-19 18:18:00,1,-74.0070571899414,40.73478698730469,-73.99175262451173,40.73857879638672,N,430
id2860906,1,2016-03-19 16:46:30,2016-03-19 16:53:28,1,-73.98577880859375,40.744186401367195,-73.97137451171875,40.756244659423835,N,418
id2390795,2,2016-03-20 17:09:44,2016-03-20 17:28:11,6,-73.96027374267578,40.81317138671875,-73.96670532226561,40.764114379882805,N,1107
id3217325,2,2016-02-18 14:05:10,2016-02-18 14:26:59,1,-73.97312927246092,40.76422882080078,-73.99842834472656,40.75442123413086,N,1309
id1633060,1,2016-06-12 11:49:00,2016-06-12 11:53:28,1,-73.9555435180664,40.779644012451165,-73.96094512939453,40.76985549926758,N,268
id3202452,2,2016-02-12 09:11:30,2016-02-12 09:16:14,1,-73.98097991943358,40.75289535522461,-73.9759750366211,40.7484130859375,N,284
id0536355,1,2016-03-01 16:12:29,2016-03-01 16:28:58,2,-73.9759292602539,40.756778717041016,-73.95441436767578,40.78813934326172,N,989
id1536373,2,2016-03-17 07:55:32,2016-03-17 08:14:52,1,-73.9797592163086,40.76361083984375,-74.00823211669923,40.72264862060546,N,1160
id2431704,1,2016-02-09 19:14:50,2016-02-09 19:17:12,1,-73.99701690673827,40.75254821777344,-74.00109100341797,40.74627685546875,N,142
id3345846,1,2016-01-31 12:09:32,2016-01-31 12:11:35,1,-73.98397064208984,40.77515411376953,-73.97906494140625,40.782051086425774,N,123
id2452851,1,2016-04-16 17:50:07,2016-04-16 18:05:04,1,-73.96226501464845,40.7790641784668,-73.97190856933594,40.756057739257805,N,897
id1965119,2,2016-03-27 22:12:33,2016-03-27 22:17:18,5,-73.98088073730467,40.7536506652832,-73.9925765991211,40.73746109008789,N,285
id1963456,1,2016-02-26 21:32:17,2016-02-26 21:41:11,4,-73.9954376220703,40.75944900512695,-73.9699935913086,40.79691696166992,N,534
id1114493,2,2016-02-09 18:57:18,2016-02-09 19:11:16,1,-73.98516845703125,40.758350372314446,-73.9737548828125,40.75689697265625,N,838
id0032816,2,2016-02-26 12:12:47,2016-02-26 12:30:03,1,-73.98220825195312,40.76840972900391,-73.98088073730467,40.75469970703125,N,1036
id2250146,1,2016-04-22 04:22:12,2016-04-22 04:44:16,1,-73.97908782958984,40.7359733581543,-73.7765121459961,40.64494705200195,N,1324
id0999500,2,2016-03-04 19:42:32,2016-03-04 19:49:35,1,-73.99968719482422,40.73358917236328,-74.00798034667967,40.74016189575195,N,423
id3186021,2,2016-02-06 19:15:42,2016-02-06 19:25:21,3,-73.97937774658203,40.76612091064453,-73.9728012084961,40.74860000610352,N,579
id3331160,2,2016-02-10 12:24:03,2016-02-10 12:38:51,1,-73.9788589477539,40.750484466552734,-73.97899627685547,40.73626327514648,N,888
id0068368,2,2016-02-10 03:24:13,2016-02-10 03:47:12,1,-73.94096374511719,40.755672454833984,-73.77631378173827,40.645332336425774,N,1379
id3121147,2,2016-03-12 00:17:09,2016-03-12 00:27:39,1,-73.97120666503906,40.75807189941406,-73.9920425415039,40.76948165893555,N,630
id3854755,1,2016-02-21 16:46:18,2016-02-21 17:01:46,1,-73.98222351074217,40.740333557128906,-73.98206329345702,40.76830291748047,N,928
id2737305,2,2016-05-30 21:50:07,2016-05-30 21:53:37,3,-73.99638366699219,40.71215057373047,-73.97958374023438,40.713661193847656,N,210
id3267719,2,2016-02-18 16:17:58,2016-02-18 16:23:44,2,-73.9828872680664,40.7227897644043,-73.98883056640625,40.7364387512207,N,346
id1217003,2,2016-04-13 23:32:14,2016-04-13 23:42:26,1,-73.98265838623048,40.76752853393555,-73.95449829101561,40.765960693359375,N,612
id2075032,2,2016-04-06 12:24:12,2016-04-06 12:27:25,1,-74.0000457763672,40.743045806884766,-73.99554443359375,40.74665832519531,N,193
id2659996,1,2016-03-09 09:53:59,2016-03-09 09:59:54,1,-73.9782943725586,40.75063705444336,-73.98731994628906,40.73850631713867,N,355
id0902739,1,2016-05-17 01:15:37,2016-05-17 01:22:12,1,-73.98046112060547,40.734169006347656,-73.98235321044923,40.72055435180664,N,395
id0367944,2,2016-03-16 21:44:31,2016-03-16 21:50:36,1,-73.99391174316406,40.7354736328125,-73.9832305908203,40.738548278808594,N,365
id2599480,1,2016-02-17 20:02:27,2016-02-17 20:09:23,1,-73.97610473632812,40.75749206542969,-73.9604263305664,40.77861022949219,N,416
id2400792,2,2016-03-29 08:19:00,2016-03-29 08:32:14,1,-73.99600219726561,40.73445510864258,-73.98184967041014,40.753803253173835,N,794
id1023591,2,2016-02-13 12:42:29,2016-02-13 12:53:29,5,-73.9644775390625,40.79212188720703,-73.98130798339844,40.77111053466797,N,660
id3042359,1,2016-04-22 11:17:33,2016-04-22 11:38:11,1,-73.97233581542967,40.755386352539055,-73.98946380615233,40.74162673950195,N,1238
id3709811,1,2016-04-06 19:33:32,2016-04-06 19:47:05,1,-73.97531890869139,40.76083755493164,-73.99264526367188,40.7583236694336,N,813
id2439959,2,2016-02-05 18:58:52,2016-02-05 19:01:13,1,-73.97196960449217,40.74589538574219,-73.96532440185547,40.7548828125,N,141
id0260057,2,2016-03-16 20:30:42,2016-03-16 20:52:03,1,-74.00779724121094,40.711719512939446,-73.97859191894531,40.74486923217773,N,1281
id2448810,2,2016-01-10 03:17:07,2016-01-10 03:22:59,1,-73.98848724365233,40.72898864746094,-73.975830078125,40.73326873779297,N,352
id2935221,2,2016-05-17 08:14:28,2016-05-17 08:30:43,1,-73.99140167236328,40.75013732910156,-73.97734069824217,40.77591323852539,N,975
id2733595,2,2016-04-23 10:10:27,2016-04-23 10:30:40,1,-73.97866821289062,40.751686096191406,-74.00669860839844,40.7432975769043,N,1213
id3850072,2,2016-04-27 15:32:05,2016-04-27 15:49:03,2,-73.95972442626953,40.7821159362793,-73.98200225830078,40.76903533935546,N,1018
id1175610,1,2016-03-09 19:29:49,2016-03-09 19:43:14,2,-73.98214721679686,40.77074432373047,-73.99012756347656,40.75899124145508,N,805
id3215003,1,2016-01-05 09:50:01,2016-01-05 10:04:54,2,-73.97915649414062,40.771629333496094,-73.95127105712889,40.78248596191406,N,893
id1020095,1,2016-01-20 16:15:38,2016-01-20 16:26:22,1,-73.97724914550781,40.76404571533203,-73.98151397705078,40.779949188232415,N,644
id2583609,2,2016-06-05 20:32:15,2016-06-05 20:51:07,2,-73.78192138671875,40.644729614257805,-73.86203002929686,40.76863098144531,N,1132
id0682597,2,2016-02-09 23:43:35,2016-02-09 23:48:35,1,-73.95303344726561,40.77996063232422,-73.94185638427734,40.78702926635742,N,300
id2405084,1,2016-04-03 22:57:35,2016-04-03 23:08:15,1,-73.9842758178711,40.75975799560546,-73.97233581542967,40.75673675537109,N,640
id3433262,2,2016-06-02 14:04:45,2016-06-02 14:35:25,1,-73.96670532226561,40.77289581298828,-74.00374603271484,40.74993133544922,N,1840
id2048649,2,2016-01-08 07:52:44,2016-01-08 08:02:24,1,-73.99687957763672,40.72222900390625,-74.00534057617188,40.70941162109375,N,580
id2182910,2,2016-05-15 22:19:57,2016-05-15 22:23:33,5,-73.98199462890625,40.743282318115234,-73.99074554443358,40.73478698730469,N,216
id0203374,1,2016-04-13 19:22:41,2016-04-13 19:32:47,1,-73.95186614990233,40.76607894897461,-73.96102905273438,40.779415130615234,N,606
id0646153,2,2016-04-17 17:44:17,2016-04-17 17:46:13,1,-73.95023345947266,40.779888153076165,-73.9510726928711,40.78097534179688,N,116
id2231572,2,2016-05-02 23:25:55,2016-05-02 23:39:29,1,-73.994873046875,40.750118255615234,-74.01580810546875,40.711463928222656,N,814
id3326069,1,2016-03-04 15:49:49,2016-03-04 16:34:50,1,-73.87297821044923,40.77395248413086,-73.97318267822266,40.75575256347656,N,2701
id3991613,1,2016-06-06 00:39:37,2016-06-06 00:43:50,1,-73.97673034667967,40.73952865600586,-73.96022033691406,40.761993408203125,N,253
id1190123,1,2016-06-12 12:55:12,2016-06-12 13:20:59,3,-73.96370697021484,40.76126480102539,-74.00774383544923,40.73942947387695,N,1547
id3142608,1,2016-02-02 06:02:58,2016-02-02 06:09:12,1,-74.00320434570312,40.7474365234375,-73.97772979736328,40.76276016235352,N,374
id1087525,2,2016-01-30 19:52:22,2016-01-30 19:59:39,1,-73.96788024902342,40.79304122924805,-73.9578628540039,40.776309967041016,N,437
id0672660,2,2016-02-17 15:41:24,2016-02-17 15:51:15,4,-73.9763946533203,40.75579833984375,-73.9913558959961,40.7501335144043,N,591
id0214139,2,2016-02-19 12:47:25,2016-02-19 13:06:23,1,-73.97419738769531,40.764747619628906,-73.97180938720702,40.78196334838867,N,1138
id1414027,1,2016-02-18 23:04:16,2016-02-18 23:17:25,1,-73.97561645507811,40.754497528076165,-73.97247314453125,40.746280670166016,N,789
id3629909,1,2016-05-03 08:14:21,2016-05-03 08:25:52,1,-73.95169830322266,40.78492736816406,-73.96676635742188,40.76424026489258,N,691
id3808106,1,2016-02-12 09:27:13,2016-02-12 09:41:41,1,-73.95398712158203,40.77458572387695,-73.9723129272461,40.76206207275391,N,868
id3318925,1,2016-05-23 08:17:15,2016-05-23 08:20:50,1,-73.99436950683594,40.74599838256836,-73.99556732177734,40.739139556884766,N,215
id0787873,1,2016-03-04 17:34:21,2016-03-04 18:25:00,1,-73.78984832763672,40.64693832397461,-74.005126953125,40.70998001098633,N,3039
id0190723,2,2016-05-23 19:10:34,2016-05-23 19:17:53,1,-73.95423889160156,40.76620864868164,-73.96855163574217,40.77037048339844,N,439
id3697356,2,2016-03-02 09:03:10,2016-03-02 09:11:57,1,-73.98356628417967,40.744190216064446,-73.99124908447266,40.748931884765625,N,527
id3197116,2,2016-06-05 16:13:13,2016-06-05 16:21:06,1,-73.97129058837889,40.7951545715332,-73.9541473388672,40.806190490722656,N,473
id0910759,2,2016-04-30 13:55:45,2016-04-30 14:07:03,1,-73.9828872680664,40.73086166381836,-73.98043060302734,40.75434112548828,N,678
id0927065,1,2016-03-08 21:21:24,2016-03-08 21:28:40,1,-73.96266174316406,40.77554702758789,-73.98538208007811,40.778621673583984,N,436
id1475465,1,2016-01-25 20:54:30,2016-01-25 21:00:38,1,-73.98483276367188,40.755386352539055,-73.98372650146483,40.76290512084961,N,368
id2141356,1,2016-02-22 18:02:37,2016-02-22 18:22:57,1,-73.9373321533203,40.80462646484375,-73.96388244628906,40.76293563842773,N,1220
id3798372,1,2016-05-11 11:41:59,2016-05-11 11:52:24,1,-73.96865844726561,40.75933456420898,-73.95435333251953,40.775489807128906,N,625
id2881198,1,2016-05-05 10:36:37,2016-05-05 10:43:56,1,-73.95824432373048,40.7791404724121,-73.96281433105469,40.7750244140625,N,439
id0647856,2,2016-05-26 16:52:58,2016-05-26 16:59:22,5,-73.96676635742188,40.78881072998047,-73.97901153564453,40.78524017333984,N,384
id0053682,2,2016-03-24 08:19:38,2016-03-24 08:25:55,1,-73.95690155029298,40.78074264526367,-73.9779052734375,40.78688049316406,N,377
id0820438,2,2016-05-30 14:07:32,2016-05-30 14:13:20,1,-73.97718048095702,40.7590217590332,-73.98120880126953,40.74462127685546,N,348
id2546029,1,2016-02-20 17:50:09,2016-02-20 18:07:54,2,-74.00640106201173,40.733795166015625,-73.98194122314453,40.724639892578125,N,1065
id1775046,2,2016-05-03 12:03:35,2016-05-03 12:15:55,5,-73.95454406738281,40.78409957885742,-73.96473693847656,40.77162170410156,N,740
id0641191,1,2016-03-08 21:04:07,2016-03-08 21:19:48,1,-73.98284912109375,40.77199935913086,-73.98471069335938,40.72898483276367,N,941
id0008110,2,2016-05-24 07:42:09,2016-05-24 08:33:00,1,-74.00548553466798,40.70602416992188,-73.88673400878906,40.7446403503418,N,3051
id0289471,2,2016-02-20 00:05:30,2016-02-20 00:36:33,2,-73.95174407958984,40.76953887939453,-73.9874496459961,40.71844100952149,N,1863
id0406832,2,2016-05-01 18:06:57,2016-05-01 18:18:51,1,-73.98267364501953,40.76429748535156,-73.96163177490233,40.760208129882805,N,714
id3703384,2,2016-06-23 18:53:56,2016-06-23 19:09:35,3,-73.99037170410156,40.75672149658203,-73.95684814453125,40.78076171875,N,939
id1882514,1,2016-06-04 21:28:58,2016-06-04 21:40:05,2,-73.98993682861328,40.74721145629882,-74.00743865966798,40.74120330810546,N,667
id0532084,1,2016-05-17 00:57:59,2016-05-17 01:08:12,1,-74.00446319580078,40.74191284179688,-73.97862243652342,40.76237869262695,N,613
id1032043,2,2016-05-03 08:46:09,2016-05-03 08:55:20,6,-73.9747314453125,40.79079055786133,-73.98213958740233,40.775428771972656,N,551
id2488461,1,2016-06-23 21:42:49,2016-06-23 21:58:17,1,-73.78284454345702,40.6444091796875,-73.71995544433594,40.736724853515625,N,928
id3303147,2,2016-02-15 19:30:58,2016-02-15 19:44:19,1,-74.0099105834961,40.714393615722656,-73.98239135742188,40.75666809082031,N,801
id2758045,2,2016-01-02 15:48:36,2016-01-02 15:59:13,1,-73.9957733154297,40.75918960571289,-73.96797943115233,40.79302978515625,N,637
id1097866,2,2016-04-09 01:03:10,2016-04-09 01:10:35,5,-74.00068664550781,40.72977066040039,-74.0148696899414,40.71818923950195,N,445
id2558066,1,2016-03-29 19:01:33,2016-03-29 19:22:16,1,-73.94984436035155,40.78033447265625,-73.98606872558594,40.75128555297852,N,1243
id2149857,1,2016-01-13 14:45:25,2016-01-13 14:56:28,1,-73.97923278808595,40.76211929321289,-73.9703598022461,40.76716613769531,N,663
id1519066,2,2016-01-31 01:27:40,2016-01-31 01:36:08,1,-74.00547790527344,40.74023818969727,-73.99372100830078,40.73004150390625,N,508
id0820074,1,2016-06-05 18:39:07,2016-06-05 18:50:22,2,-73.97663116455078,40.72405242919922,-73.97836303710938,40.73727035522461,N,675
id2760907,1,2016-04-08 23:14:59,2016-04-08 23:28:04,2,-73.97806549072266,40.78335952758789,-73.93871307373048,40.79956817626953,N,785
id1129109,2,2016-06-06 23:34:37,2016-06-07 00:18:08,2,-73.98162841796875,40.7806510925293,-73.93334197998048,40.68820190429688,N,2611
id2570358,1,2016-03-20 14:11:52,2016-03-20 14:27:52,1,-73.99345397949219,40.75000762939453,-73.97699737548828,40.743595123291016,N,960
id2845665,1,2016-05-15 13:37:44,2016-05-15 13:56:34,1,-73.96723937988281,40.7722282409668,-73.92749786376953,40.75807571411133,N,1130
id3434570,2,2016-06-30 22:53:28,2016-07-01 00:12:18,4,-73.8293228149414,40.71670150756836,-73.78321075439453,40.7065315246582,N,4730
id3697729,2,2016-03-06 17:11:20,2016-03-06 17:15:44,3,-73.99533081054686,40.739940643310554,-73.99760437011719,40.73366165161133,N,264
id3157582,2,2016-03-15 21:08:52,2016-03-15 21:13:20,1,-73.96236419677734,40.76327133178711,-73.97048950195312,40.75082778930664,N,268
id0837635,1,2016-05-29 01:22:09,2016-05-29 01:34:16,2,-73.99773406982422,40.76395034790039,-73.97794342041014,40.75289916992188,N,727
id2126242,1,2016-02-16 20:27:05,2016-02-16 20:32:00,1,-73.98262786865233,40.74224472045898,-73.98357391357422,40.7357292175293,N,295
id0243324,2,2016-04-08 10:34:03,2016-04-08 10:52:41,5,-73.99258422851561,40.714893341064446,-73.97488403320312,40.751480102539055,N,1118
id3620219,2,2016-04-15 16:31:26,2016-04-15 16:37:17,1,-73.94895172119139,40.77341842651367,-73.95460510253906,40.77925491333008,N,351
id2184858,2,2016-06-07 05:58:13,2016-06-07 06:13:18,1,-74.00607299804686,40.727981567382805,-73.96219635009764,40.75944519042969,N,905
id3235679,2,2016-02-26 19:57:10,2016-02-26 20:06:01,1,-73.96736907958984,40.79306411743164,-73.94808959960938,40.80132675170898,N,531
id2783411,1,2016-06-15 21:08:39,2016-06-15 21:34:50,1,-73.97030639648438,40.76185989379882,-74.01366424560547,40.717227935791016,N,1571
id3117494,2,2016-03-25 02:31:25,2016-03-25 02:37:58,1,-73.98454284667967,40.732120513916016,-73.96591949462889,40.75376129150391,N,393
id1745455,1,2016-06-29 20:41:31,2016-06-29 20:43:38,1,-73.97723388671875,40.7579460144043,-73.98297119140625,40.755237579345696,N,127
id3213441,2,2016-05-12 21:01:51,2016-05-12 21:29:23,1,-74.00081634521484,40.757637023925774,-73.97859191894531,40.76141357421875,N,1652
id0862893,2,2016-02-17 09:20:48,2016-02-17 09:29:38,1,-73.99317932128906,40.75257873535156,-73.98883819580078,40.77094268798828,N,530
id2414651,1,2016-01-09 21:05:02,2016-01-09 21:12:15,1,-73.98223114013672,40.77521896362305,-73.97532653808595,40.790351867675774,N,433
id3308554,1,2016-06-23 08:35:58,2016-06-23 08:45:44,1,-73.98302459716798,40.721282958984375,-74.01139068603516,40.70309066772461,N,586
id2409484,2,2016-02-14 21:54:32,2016-02-14 22:04:55,1,-73.95472717285155,40.7739486694336,-73.98471069335938,40.75601959228516,N,623
id2332158,1,2016-01-06 17:57:11,2016-01-06 18:00:14,1,-73.96731567382812,40.766704559326165,-73.96192932128906,40.76789855957031,N,183
id2772575,2,2016-03-30 12:19:24,2016-03-30 12:29:13,1,-73.99431610107422,40.73490524291992,-73.98479461669923,40.742218017578125,N,589
id0760927,2,2016-04-05 09:40:41,2016-04-05 09:42:10,1,-73.95506286621092,40.77345657348633,-73.95630645751953,40.7773323059082,N,89
id2528513,2,2016-02-21 12:04:54,2016-02-21 12:09:47,1,-73.95309448242188,40.78611373901367,-73.95366668701173,40.777809143066406,N,293
id0258776,2,2016-03-21 17:07:19,2016-03-21 17:15:59,2,-73.9816665649414,40.69034194946289,-73.98810577392578,40.70157623291016,N,520
id3921189,1,2016-02-04 19:39:57,2016-02-04 19:53:32,1,-73.96935272216798,40.76152801513672,-73.9820785522461,40.76193237304688,N,815
id0291127,1,2016-02-01 09:14:10,2016-02-01 09:22:06,1,-73.98524475097656,40.735836029052734,-73.97584533691406,40.75425720214844,N,476
id2271063,1,2016-05-11 21:59:10,2016-05-11 22:32:27,1,-73.87110137939453,40.77391052246094,-74.02503967285155,40.75418472290039,N,1997
